"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:173","Сосновик","Сосновик","","","itmr_piny.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:201","Болтун","Болтун","","","itmr_red.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:209","Не имеет эффекта.","Не имеет эффекта.","","","itmr_red.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:228","Бутылочник","Бутылочник","","","itmr_bottle.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:236","Похож на бутылку с пробкой.","Похож на бутылку с пробкой.","","","itmr_bottle.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:237","Шляпка-пробка легко отделяется от ножки.","Шляпка-пробка легко отделяется от ножки.","","","itmr_bottle.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:281","съесть шляпку","съесть шляпку","","","pc_mr_bottle_eat_top.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:295","съесть ножку","съесть ножку","","","pc_mr_bottle_eat_bottom.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:309","съесть целиком","съесть целиком","","","pc_mr_bottle_eat_all.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:341","Масляк","Масляк","","","itmr_brownoiler.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:369","Ракушечник","Ракушечник","","","itmr_oyster.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:412","Губернатор","Губернатор","","","itmr_governor.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:461","Кабанчик (большой)","Кабанчик (большой)","","","itmr_keilbig.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:467","Большой как табуретка","Большой как табуретка","","","itmr_keilbig.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:468","и твердый как камень.","и твердый как камень.","","","itmr_keilbig.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:481","Кабанчик (маленький)","Кабанчик (маленький)","","","itmr_keilsmall.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:486","Шляпка еще не раскрылась","Шляпка еще не раскрылась","","","itmr_keilsmall.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:492","По слухам, может повысить силу.","По слухам, может повысить силу.","","","itmr_keilsmall.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:512","Веточник","Веточник","","","itmr_branch.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:556","Дамское ушко","Дамское ушко","","","itmr_ladysear.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:600","Трезубец","Трезубец","","","itmr_trident.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:649","Ночные искры","Ночные искры","","","itmr_nightsparkles.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:655","Здесь около дюжины маленьких грибочков.","Здесь около дюжины маленьких грибочков.","","","itmr_nightsparkles.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:697","Драконовы слезы","Драконовы слезы","","","itmr_dragontears.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:737","Гриб-сердце","Гриб-сердце","","","itmr_heart.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:758","Гриб-сердце (благословленный)","Гриб-сердце (благословленный)","","","itmr_heart_blessed.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:764","Белиар наполнил этот сосуд своей силой.","Белиар наполнил этот сосуд своей силой.","","","itmr_heart_blessed.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:791","Золотая чаша","Золотая чаша","","","itmr_goldplate.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:812","Золотая чаша (благословленная)","Золотая чаша (благословленная)","","","itmr_goldplate_blessed.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:818","Иннос благословил эту чашу.","Иннос благословил эту чашу.","","","itmr_goldplate_blessed.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:889","Плющевик","Плющевик","","","itmr_ivy.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:933","Белиарова поганка","Белиарова поганка","","","itmr_violet.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:941","Выглядит очень ядовитой!","Выглядит очень ядовитой!","","","itmr_violet.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:957","Темный гриб","Темный гриб","","","itpl_mushroom_01.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:992","Пища рудокопа","Пища рудокопа","","","itpl_mushroom_02.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:1001","Сытный мясной гриб","Сытный мясной гриб","","","itpl_mushroom_02.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:1078","2Khaos","2Khaos","","","itmr_yellowfun.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:1086","Съешь меня!","Съешь меня!","","","itmr_yellowfun.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:36","Сорняки","Сорняки","","","itpl_weed.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:50","Репа","Репа","","","itpl_beet.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:72","Болотная трава","Болотная трава","","","itpl_swampherb.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:97","Огненная крапива","Огненная крапива","","","itpl_mana_herb_01.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:121","Огненная трава","Огненная трава","","","itpl_mana_herb_02.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:145","Огненный корень","Огненный корень","","","itpl_mana_herb_03.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:169","Лечебная трава","Лечебная трава","","","itpl_health_herb_01.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:193","Лечебное растение","Лечебное растение","","","itpl_health_herb_02.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:217","Лечебный корень","Лечебный корень","","","itpl_health_herb_03.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:241","Гоблинские ягоды","Гоблинские ягоды","","","itpl_dex_herb_01.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:265","Драконий корень","Драконий корень","","","itpl_strength_herb_01.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:289","Снеппер-трава","Снеппер-трава","","","itpl_speed_herb_01.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:314","Серафис","Серафис","","","itpl_blueplant.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:341","Лесная ягода","Лесная ягода","","","itpl_forestberry.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:365","Луговая ягода","Луговая ягода","","","itpl_planeberry.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:389","Луговой горец","Луговой горец","","","itpl_temp_herb.name","",""
"Scripts/Content/Items/Eatable/IT_Plants.d:413","Царский щавель","Царский щавель","","","itpl_perm_herb.name","",""
"Scripts/Content/Items/Eatable/IT_Plants_MR.d:9","Горичай","Горичай","","","itpl_burntea.name","",""
"Scripts/Content/Items/Eatable/IT_Plants_MR.d:18","Отвар горичая отпугивает гоблинов","Отвар горичая отпугивает гоблинов","","","itpl_burntea.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Plants_MR.d:32","Красный лишайник","Красный лишайник","","","itpl_redmoss.name","",""
"Scripts/Content/Items/Eatable/IT_Plants_MR.d:46","Ягода тролля","Ягода тролля","","","itpl_trollberry.name","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:41","Эссенция маны","Эссенция маны","","","itpo_mana_01.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:67","Экстракт маны","Экстракт маны","","","itpo_mana_02.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:93","Эликсир маны","Эликсир маны","","","itpo_mana_03.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:119","Лечебная эссенция","Лечебная эссенция","","","itpo_health_01.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:145","Лечебный экстракт","Лечебный экстракт","","","itpo_health_02.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:171","Лечебный эликсир","Лечебный эликсир","","","itpo_health_03.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:197","Эликсир силы","Эликсир силы","","","itpo_perm_str.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:223","Эликсир ловкости","Эликсир ловкости","","","itpo_perm_dex.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:249","Эликсир жизни","Эликсир жизни","","","itpo_perm_health.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:276","Эликсир духа","Эликсир духа","","","itpo_perm_mana.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:303","Зелье ускорения","Зелье ускорения","","","itpo_speed.description","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:304","Временно повышает скорость.","Временно повышает скорость.","","","itpo_speed.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:320","Эмбарла фиргасто","Эмбарла фиргасто","","","itpo_megadrink.name","",""
"Scripts/Content/Items/Eatable/IT_Potions.d:331","Эффект неизвестен.","Эффект неизвестен.","","","itpo_megadrink.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Potions_MR.d:14","Противоядие","Противоядие","","","itpo_mr_antidragtears.description","",""
"Scripts/Content/Items/Eatable/IT_Potions_MR.d:15","Лечит отравление драконовыми слезами","Лечит отравление драконовыми слезами","","","itpo_mr_antidragtears.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Potions_MR.d:41","Противоядие","Противоядие","","","itpo_mr_antifoggy.description","",""
"Scripts/Content/Items/Eatable/IT_Potions_MR.d:42","Лечит отравление туманником","Лечит отравление туманником","","","itpo_mr_antifoggy.text[1]","",""
